"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"41339";130,37;677;3500;180;0,7;36,2;68;92;133;125;169;1109;3525;13;"Garmin Edge 1030";12966;13408;"summer";"2019";277;27;179;"sprinter";270
"41341";44,25;315;880;32;0,43;28,6;50,8;86;153;65;65;1155;902;23;"Garmin Edge 1030";5567;6330;"summer";"2019";277;27;179;"sprinter";158
"41349";242,41;2461;4096;191;0,54;37,1;88,2;85;129;102;175;1170;4285;27;"Garmin Edge 1030";23520;23930;"summer";"2019";277;27;179;"sprinter";174
"41350";209,99;3905;4971;306;0,73;36,4;94,7;87;137;128;171;1027;5088;30;"Garmin Edge 130";20755;20807;"summer";"2019";277;27;179;"sprinter";239
"41355";222,91;3013;4933;318;0,76;40,4;89,6;94;209;135;173;1380;5469;20;"Garmin Edge 1030";19868;20019;"summer";"2019";277;27;179;"sprinter";248
"41356";29,93;426;866;56;0,85;38,7;74,2;97;122;149;173;843;872;29;"Garmin Edge 1030";2781;2868;"summer";"2019";277;27;179;"sprinter";311
"41362";181,86;1500;3330;171;0,62;40,9;86;92;137;113;155;987;3485;38;"Garmin Edge 1030";16000;16042;"summer";"2019";277;27;179;"sprinter";208
"41363";206,77;2067;4022;199;0,63;41,4;75,6;92;163;114;166;1198;4177;35;"Garmin Edge 1030";17994;18024;"summer";"2019";277;27;179;"sprinter";224
"41364";217,79;4765;6291;378;0,76;33,8;91,1;89;145;132;172;1075;6386;30;"Garmin Edge 1030";23224;23614;"summer";"2019";277;27;179;"sprinter";271
"41365";109,15;2806;3482;198;0,75;30,7;81,7;85;214;129;166;2005;3529;27;"Garmin Edge 1030";12786;12786;"summer";"2019";277;27;179;"sprinter";272
"41367";128,45;837;1986;94;0,54;39,8;76,7;87;216;104;173;1158;2165;22;"Garmin Edge 1030";11611;11652;"summer";"2019";277;27;179;"sprinter";171
"41369";43,04;248;1126;52;0,65;35,3;59;92;114;119;144;945;1139;19;"Garmin Edge 1030";4386;4462;"summer";"2019";277;27;179;"sprinter";257
"41370";45,93;215;1237;57;0,66;35;51,1;89;117;0;0;904;1256;14;"Garmin Edge 1030";4727;4749;"summer";"2019";277;27;179;"sprinter";262
"41371";62,48;577;1692;85;0,66;33,4;63;91;118;0;0;920;1706;19;"Garmin Edge 1030";6743;7249;"summer";"2019";277;27;179;"sprinter";251
"41379";182,78;636;3620;192;0,67;43;71,3;94;154;117;175;1244;3879;17;"Garmin Edge 1030";15308;15484;"summer";"2019";277;27;179;"sprinter";236
"41382";202,51;410;3230;151;0,59;46,7;81,4;94;132;115;168;1209;3452;21;"Garmin Edge 1030";15605;15980;"summer";"2019";277;27;179;"sprinter";207
"41385";32,32;63;864;36;0,6;33;44,3;94;116;0;0;875;868;18;"Garmin Edge 130";3522;3637;"summer";"2019";277;27;179;"sprinter";245
"41387";83,71;1727;2183;103;0,53;25;66,2;80;129;110;146;1123;2231;28;"Garmin Edge 130";12036;15781;"summer";"2019";277;27;179;"sprinter";181
"41390";131,03;2938;3804;205;0,63;26,6;68,8;84;118;121;173;886;3839;29;"Garmin Edge 130";17767;19701;"summer";"2019";277;27;179;"sprinter";214
"41393";37,76;116;803;39;0,62;39,8;58,3;87;136;127;162;1024;826;29;"Garmin Edge 130";3416;4352;"summer";"2019";277;27;179;"sprinter";235
"41395";102,56;535;2433;110;0,63;37;58,7;90;113;121;163;705;2443;23;"Garmin Edge 130";9988;10077;"summer";"2019";277;27;179;"sprinter";244
"41396";165,71;3099;4712;255;0,66;29;67,3;87;128;123;170;1088;4740;29;"Garmin Edge 130";20543;22408;"summer";"2019";277;27;179;"sprinter";229
"41399";47,08;979;1419;60;0,57;26;75,6;84;145;107;136;1185;1430;23;"Garmin Edge 520";6529;6705;"summer";"2019";277;27;179;"sprinter";217
"41401";42,16;468;881;37;0,44;25,7;58,3;80;116;95;137;800;899;27;"Garmin Edge 520";5897;11653;"fall";"2019";277;27;179;"sprinter";149
"41402";60,12;404;1180;45;0,44;28,8;56,9;82;150;90;140;748;1240;28;"Garmin Edge 520";7512;14529;"fall";"2019";277;27;179;"sprinter";157
"41405";33,62;685;985;47;0,56;25,8;74,2;85;197;105;151;1122;978;25;"Garmin Edge 520";4693;9012;"fall";"2019";277;27;179;"sprinter";210
"41407";111,21;2620;3289;203;0,66;25;69,1;79;195;112;184;1065;3285;16;"Garmin Edge 520";16020;17714;"fall";"2019";277;27;179;"sprinter";205
"41409";47,32;99;1302;62;0,6;29,7;78,8;86;138;127;180;1148;1295;8;"Garmin Edge 520";5736;6215;"fall";"2019";277;27;179;"sprinter";227
"41411";204,7;2716;4551;265;0,69;37,9;82,1;91;204;128;180;1196;4708;16;"Garmin Edge 520";19461;20983;"fall";"2019";65;27;179;"sprinter";234
"41412";47,32;932;1296;83;0,64;25,1;73,1;83;140;107;171;1261;1321;20;"Garmin Edge 520";6782;8426;"fall";"2019";65;27;179;"sprinter";191
"41413";224,73;4198;5452;352;0,74;35,8;81,4;87;201;128;187;1180;5567;15;"Garmin Edge 520";22614;23476;"fall";"2019";65;27;179;"sprinter";241
"41416";95,46;1945;2674;159;0,67;27,7;72,4;82;160;122;175;1113;2676;20;"Garmin Edge 520";12399;12953;"fall";"2019";65;27;179;"sprinter";216
"41418";16,37;311;416;14;0,53;30,9;81;85;117;0;0;519;398;20,9487347562757;"Zwift";1907;1907;"fall";"2019";65;27;179;"sprinter";218
"41423";135,88;3152;3913;242;0,67;26,4;86,4;82;167;117;178;914;3895;19;"Garmin Edge 520";18525;21521;"fall";"2019";65;27;179;"sprinter";211
"41426";272,79;601;6207;343;0,7;39,6;83,2;91;128;128;164;1002;6248;8;"Garmin Edge 520";24812;25565;"fall";"2019";65;27;179;"sprinter";250
"41427";38,97;428;919;36;0,53;30,9;62,6;83;110;0;0;733;928;15;"Garmin Edge 520";4544;4779;"fall";"2019";65;27;179;"sprinter";202
"41428";118,98;1707;3145;155;0,6;29,4;88,9;85;205;127;172;1096;3136;10;"Garmin Edge 520";14554;15873;"fall";"2019";65;27;179;"sprinter";216
"41429";73,15;1447;2138;135;0,68;26,7;69,5;85;138;119;196;1277;2159;16;"Garmin Edge 520";9880;10495;"fall";"2019";65;27;179;"sprinter";216
"41430";172,7;2385;3880;230;0,74;41,2;82,8;93;144;134;180;1127;4005;15;"Garmin Edge 520";15080;15179;"fall";"2019";65;27;179;"sprinter";257
"41431";185,5;825;3747;200;0,67;41,7;76;90;125;119;171;1196;3852;11;"Garmin Edge 520";16029;16061;"fall";"2019";65;27;179;"sprinter";234
"41433";54,77;948;1629;93;0,66;27,8;63,7;85;136;118;164;1269;1695;11;"Garmin Edge 520";7098;7819;"fall";"2019";65;27;179;"sprinter";230
"41435";54,97;1012;1461;70;0,6;29,5;79,6;85;134;136;181;1002;1490;19;"Garmin Edge 520";6704;6990;"fall";"2019";65;27;179;"sprinter";218
"41436";54,95;1007;1446;81;0,66;30,5;70,6;88;116;125;165;685;1457;16;"Garmin Edge 520";6481;6956;"fall";"2019";65;27;179;"sprinter";223
"41437";1,06;0;29;0;0,3;26,6;34,2;84;104;72;75;369;27;19;"Garmin Edge 520";144;264;"fall";"2019";65;27;179;"sprinter";204
"41438";90;1237;2029;104;0,56;28,4;73,8;81;124;113;164;834;2069;17;"Garmin Edge 520";11401;15072;"fall";"2019";65;27;179;"sprinter";178
"41439";85,16;1404;2084;110;0,57;26,7;66,2;77;113;109;169;735;2116;16;"Garmin Edge 520";11489;15135;"fall";"2019";65;27;179;"sprinter";181
"41440";50,42;1057;1348;59;0,51;23,7;63,7;67;113;0;0;766;1373;17;"Garmin Edge 520";7646;10270;"fall";"2019";65;27;179;"sprinter";176
"41443";12,55;0;326;11;0,52;31,6;35,3;92;104;0;0;363;324;12;"Garmin Edge 520";1431;1560;"fall";"2019";65;27;179;"sprinter";228
"41444";32,3;0;804;27;0,51;30,8;39,6;85;113;0;0;541;800;20;"Garmin Edge 520";3780;3818;"fall";"2019";65;27;179;"sprinter";213
"41446";11,62;298;419;22;0,48;17,3;60,8;67;118;0;0;967;411;7;"Garmin Edge 520";2423;8744;"fall";"2019";65;27;179;"sprinter";173
"41455";35,09;23;897;35;0,59;34,4;37,8;84;116;0;0;462;896;15;"Garmin Edge 520";3671;3671;"fall";"2019";65;27;179;"sprinter";244
"41457";26,72;1;767;32;0,62;32;40,7;92;116;0;0;701;766;15;"Garmin Edge 520";3009;3009;"fall";"2019";65;27;179;"sprinter";255
"41458";122,19;2143;3181;138;0,54;26,7;61,6;81;200;0;0;1161;3207;12;"Garmin Edge 520";16464;17663;"fall";"2019";65;27;179;"sprinter";193
"41468";25,47;621;824;41;0,65;27,9;78,8;88;200;0;0;1168;880;9;"Garmin Edge 520";3284;3541;"winter";"2019";65;27;179;"sprinter";251
"41471";168,91;1121;3319;144;0,53;34,4;67,7;86;120;0;0;757;3355;16;"Garmin Edge 520";17671;19949;"winter";"2019";65;27;179;"sprinter";188
"41472";186,79;1874;4165;183;0,54;30,6;69,8;83;123;115;182;863;4187;12;"Garmin Edge 520";21995;23942;"winter";"2019";65;27;179;"sprinter";189
"41486";106,07;2117;3089;147;0,6;26,9;66,2;80;121;115;158;1124;3085;11;"Garmin Edge 830";14189;15066;"winter";"2019";65;27;179;"sprinter";218
"41491";118,15;2438;3609;184;0,64;27,2;69,8;84;145;118;159;1136;3596;9;"Garmin Edge 830";15662;17361;"winter";"2019";65;27;179;"sprinter";230
"41492";205,89;1869;4247;229;0,68;41,5;86,8;93;168;128;174;1210;4517;9;"Garmin Edge 830";17872;17917;"spring";"2020";65;28;179;"sprinter";238
"41494";51,13;680;1265;55;0,52;27,8;59,8;84;144;105;157;1135;1259;15;"Garmin Edge 830";6622;10280;"spring";"2020";65;28;179;"sprinter";191
"41497";90,42;1665;2530;142;0,64;27,9;77,4;87;127;115;167;998;2527;10;"Garmin Edge 830";11662;13896;"spring";"2020";65;28;179;"sprinter";217
"41500";161,5;1414;3355;203;0,72;41;79,2;92;140;126;178;1205;3525;9;"Garmin Edge 830";14181;14181;"spring";"2020";65;28;179;"sprinter";237
"41502";224,57;1849;4067;206;0,57;35,9;90,7;89;132;110;179;1184;4337;11;"Garmin Edge 830";22523;22781;"spring";"2020";110;28;179;"sprinter";181
"41505";174,07;2976;4145;244;0,74;39,3;85,3;95;148;137;179;1112;4289;18;"Garmin Edge 830";15929;16039;"spring";"2020";110;28;179;"sprinter";260
"41508";54,29;1094;1519;80;0,6;26,2;79,2;82;131;109;156;1066;1549;14;"Garmin Edge 830";7453;8100;"spring";"2020";110;28;179;"sprinter";204
"41512";19,22;1059;1000;52;0,71;18,5;54,4;89;114;143;171;497;955;13,9407731977317;"Zwift";3746;3746;"spring";"2020";110;28;179;"sprinter";267
"41514";32,87;249;750;38;0,61;33,1;60,5;89;132;122;173;1049;753;7;"Garmin Edge 830";3580;3717;"spring";"2020";110;28;179;"sprinter";209
"41519";21,4;220;483;20;0,58;35,9;56,5;85;117;128;140;346;461;15,6606508544208;"Zwift";2144;2226;"spring";"2020";110;28;179;"sprinter";225
"41523";7,84;60;168;6;0,53;34,2;52,2;87;106;0;0;333;160;16,934604403934;"Zwift";826;843;"spring";"2020";110;28;179;"sprinter";203
"41524";27,71;186;1092;61;0,74;24,7;43,2;87;128;0;0;830;1047;13,3518295919599;"Zwift";4042;4042;"spring";"2020";110;28;179;"sprinter";270
"41526";113,26;683;3048;164;0,69;34;72,4;88;127;127;174;1146;3047;9;"Garmin Edge 830";12003;16078;"spring";"2020";110;28;179;"sprinter";254
"41527";24,42;20;714;39;0,63;28,5;41,8;82;116;118;159;511;712;17;"Garmin Edge 830";3086;3691;"spring";"2020";110;28;179;"sprinter";231
"41534";105,81;692;2969;171;0,75;35,4;67,7;88;125;124;169;867;2961;13;"Garmin Edge 830";10758;10974;"spring";"2020";110;28;179;"sprinter";276
"41536";28,45;243;717;32;0,57;29,6;59,8;92;116;108;155;832;717;5;"Garmin Edge 830";3456;3569;"spring";"2020";110;28;179;"sprinter";207
"41544";7,06;20;154;6;0,55;35,8;48,6;89;103;122;135;415;146;14,8481836240273;"Zwift";711;711;"spring";"2020";110;28;179;"sprinter";216
"41545";16,36;9;438;20;0,61;32,6;36,7;90;114;119;132;419;437;28;"Garmin Edge 830";1805;2445;"spring";"2020";110;28;179;"sprinter";242
"41546";78,63;351;2140;132;0,78;36,7;63;90;129;131;180;1165;2127;17;"Garmin Edge 830";7721;7791;"spring";"2020";110;28;179;"sprinter";277
"41549";81,46;422;1999;89;0,59;32,6;56,5;88;131;112;152;1174;1997;12;"Garmin Edge 830";9004;9215;"spring";"2020";110;28;179;"sprinter";222
"41552";13,9;5;401;16;0,54;26,9;44,3;91;138;0;0;473;401;16;"Garmin Edge 830";1858;2070;"spring";"2020";110;28;179;"sprinter";216
"41559";185,86;861;4996;286;0,73;36,4;69,1;88;179;128;166;1204;5004;13;"Garmin Edge 830";18376;27099;"spring";"2020";110;28;179;"sprinter";272
"41564";103,81;2267;2988;174;0,64;25,9;75,6;78;132;108;175;1184;2983;21;"Garmin Edge 830";14443;17397;"spring";"2020";110;28;179;"sprinter";207
"41566";70,69;1471;2113;144;0,7;26,5;63,7;77;185;107;172;1032;2132;16;"Garmin Edge 830";9616;10910;"spring";"2020";90;28;179;"sprinter";220
"41571";128,9;2634;3634;238;0,68;27,2;69,5;81;129;111;174;849;3663;24;"Garmin Edge 830";17078;19425;"spring";"2020";90;28;179;"sprinter";213
"41572";89,76;1839;2431;138;0,61;26,6;66,6;80;200;98;139;604;2422;21;"Garmin Edge 830";12152;18441;"spring";"2020";90;28;179;"sprinter";200
"41575";25,49;25;673;29;0,62;33;36,4;93;106;0;0;448;672;22;"Garmin Edge 830";2782;2782;"spring";"2020";90;28;179;"sprinter";242
"41578";124,82;2651;3807;230;0,72;28,5;69,1;84;126;116;164;910;3806;17;"Garmin Edge 830";15782;16274;"spring";"2020";90;28;179;"sprinter";241
"41579";78,49;1575;1960;126;0,66;27,7;62,3;82;164;102;174;1018;1959;22;"Garmin Edge 830";10214;10952;"summer";"2020";90;28;179;"sprinter";192
"41584";86,37;1761;2515;163;0,68;26;92,2;83;142;111;176;1050;2506;23;"Garmin Edge 830";11958;13221;"summer";"2020";90;28;179;"sprinter";210
"41587";85,61;1720;2623;180;0,78;29,6;69,1;87;119;125;178;1094;2619;19;"Garmin Edge 830";10398;10848;"summer";"2020";90;28;179;"sprinter";252
"41588";65,26;691;1530;73;0,57;30,1;64,1;86;129;104;139;840;1564;21;"Garmin Edge 830";7797;10480;"summer";"2020";90;28;179;"sprinter";196
"41592";201,46;1688;4686;230;0,59;31,2;69,5;84;120;111;168;891;4678;21;"Garmin Edge 830";23266;24444;"summer";"2020";85;28;179;"sprinter";201
"41593";112,29;2455;3163;197;0,67;27,1;83,5;81;200;113;175;1139;3156;20;"Garmin Edge 830";14917;17275;"summer";"2020";85;28;179;"sprinter";212
"41595";94,86;2190;2703;196;0,74;27;64,8;83;190;111;177;887;2721;22;"Garmin Edge 830";12632;12919;"summer";"2020";85;28;179;"sprinter";214
"41596";138,02;2765;3649;209;0,63;27;65,9;79;200;113;217;975;3644;24;"Garmin Edge 830";18404;22541;"summer";"2020";85;28;179;"sprinter";198
"41599";111,76;2187;3127;193;0,68;28,2;77,4;84;200;119;178;1089;3124;25;"Garmin Edge 830";14264;17391;"summer";"2020";75;28;179;"sprinter";219
"41606";23,97;304;644;31;0,67;34,8;76,3;83;110;129;145;361;616;17,6875145900397;"Zwift";2482;2482;"summer";"2020";75;28;179;"sprinter";260
"41612";17,82;2;468;20;0,6;32;36;86;104;126;143;404;468;25;"Garmin fēnix 6S";2003;2003;"summer";"2020";75;28;179;"sprinter";234
"41616";15,41;388;448;19;0,57;25,9;70,2;84;116;110;135;494;448;14;"Garmin Edge 830";2139;2139;"summer";"2020";75;28;179;"sprinter";210
"41623";134,62;3698;4129;271;0,71;26,9;81;80;167;128;178;1250;4116;24;"Garmin Edge 830";18040;21566;"summer";"2020";75;28;179;"sprinter";229
"41626";38,99;845;1070;67;0,65;26,4;64,8;82;188;111;172;1043;1050;32;"Garmin Edge 830";5309;5975;"summer";"2020";75;28;179;"sprinter";201
"41629";107,35;1828;2724;173;0,65;26,9;73,4;81;200;0;0;998;2735;28;"Garmin Edge 830";14390;16054;"summer";"2020";75;28;179;"sprinter";189
"41633";51,31;310;1361;101;0,96;47,3;74,9;95;126;0;0;882;1417;15,8079801208325;"Zwift";3907;3931;"summer";"2020";75;28;179;"sprinter";348
"41635";118,97;2260;2809;198;0,67;28,6;76,3;78;130;107;167;1074;2802;29;"Garmin Edge 830";14969;16418;"summer";"2020";75;28;179;"sprinter";188
"41637";113,19;1300;2398;199;0,72;31;79,6;85;126;112;177;1147;2388;28;"Garmin Edge 830";13144;15666;"summer";"2020";75;28;179;"sprinter";182
"41650";82,6;1528;2232;162;0,73;28,7;79,6;86;142;125;180;887;2228;38;"Garmin Edge 830";10348;11244;"summer";"2020";75;28;179;"sprinter";216
"41651";70,66;1263;1761;103;0,64;29,3;64,4;86;119;106;148;1070;1760;30;"Garmin Edge 830";8668;9279;"summer";"2020";75;28;179;"sprinter";203
"41653";187,01;2854;4679;303;0,75;34,7;90;90;144;145;178;1090;4721;39;"Garmin Edge 830";19394;19521;"summer";"2020";70;28;179;"sprinter";241
"41654";30,69;613;784;40;0,59;27,9;60,5;84;138;106;156;890;780;32;"Garmin Edge 830";3962;4314;"summer";"2020";70;28;179;"sprinter";198
"41656";105,73;2447;2959;207;0,7;26,3;67,3;82;120;0;0;958;2954;26;"Garmin Edge 830";14474;16254;"summer";"2020";70;28;179;"sprinter";204
"41660";45,06;356;830;43;0,49;29,1;57,2;84;150;0;0;1325;821;30;"Garmin Edge 830";5572;6738;"summer";"2020";74;28;179;"sprinter";149
"41661";327,04;2540;5383;305;0,6;39,3;96,8;88;160;0;0;1097;5408;34;"Garmin Edge 830";29948;31562;"summer";"2020";74;28;179;"sprinter";180
"41662";77,48;1701;2192;126;0,65;27,3;79,6;83;134;0;0;1357;2189;31;"Garmin Edge 830";10228;11165;"summer";"2020";74;28;179;"sprinter";214
"41663";50;967;1414;99;0,73;28,7;80,3;85;141;0;0;1278;1411;24;"Garmin Edge 830";6269;6807;"summer";"2020";74;28;179;"sprinter";226
"41667";153,17;4153;4610;309;0,78;30,3;88,9;85;131;0;0;1144;4607;30;"Garmin Edge 830";18170;18949;"summer";"2020";74;28;179;"sprinter";254
"41668";49,03;908;1271;85;0,73;30,9;83,9;79;128;0;0;921;1268;27;"Garmin Edge 830";5718;5793;"summer";"2020";74;28;179;"sprinter";222
"41671";76,78;1296;2039;126;0,69;29,6;69,1;87;154;0;0;1026;2027;26;"Garmin Edge 830";9354;9626;"summer";"2020";74;28;179;"sprinter";218
"41673";29,71;496;779;40;0,6;28;61,2;86;115;107;138;850;778;26;"Garmin Edge 830";3824;4091;"summer";"2020";74;28;179;"sprinter";204
"41674";116,6;2133;3138;221;0,72;29,2;76,3;85;197;124;174;1181;3130;29;"Garmin Edge 830";14375;19446;"summer";"2020";74;28;179;"sprinter";218
"41680";38,81;626;960;65;0,67;29,2;81;84;181;0;0;1186;958;28;"Garmin Edge 830";4781;5458;"summer";"2020";74;28;179;"sprinter";201
"41681";168,85;1420;3576;239;0,73;38,6;73,8;91;200;0;0;986;3632;22;"Garmin Edge 830";15768;17350;"summer";"2020";74;28;179;"sprinter";227
"41682";195,84;3523;4579;275;0,69;34,2;90,7;87;184;0;0;1039;4601;28;"Garmin Edge 830";20633;20703;"summer";"2020";74;28;179;"sprinter";222
"41683";207,72;2193;4146;233;0,64;36,5;83,5;87;180;0;0;866;4182;21;"Garmin Edge 830";20485;20682;"summer";"2020";74;28;179;"sprinter";202
"41685";191,11;1380;2984;184;0,62;40,3;87,5;86;200;0;0;1052;3000;28;"Garmin Edge 830";17056;17269;"fall";"2020";74;28;179;"sprinter";175
"41687";173,33;1900;3265;226;0,77;46;92,9;94;200;0;0;1081;3284;32;"Garmin Edge 830";13568;14039;"fall";"2020";74;28;179;"sprinter";241
"41688";143,46;3523;3866;247;0,73;31,1;98,3;86;133;0;0;986;3891;27;"Garmin Edge 830";16597;16625;"fall";"2020";74;28;179;"sprinter";233
"41693";223,54;3184;4739;288;0,72;40,2;95,8;93;200;0;0;1099;4767;28;"Garmin Edge 830";20017;20064;"fall";"2020";74;28;179;"sprinter";237
"41696";204,85;3563;5002;316;0,73;35,2;92,2;84;200;0;0;1030;5016;27;"Garmin Edge 830";20975;21456;"fall";"2020";74;28;179;"sprinter";238
"41702";128,1;848;1419;83;0,53;37,3;70,6;83;200;0;0;953;2350;28;"Garmin Edge 830";12348;12719;"fall";"2020";74;28;179;"sprinter";115
"41703";57,96;1127;1546;105;0,73;30,1;74,2;87;120;0;0;883;1545;20;"Garmin Edge 830";6928;7178;"fall";"2020";74;28;179;"sprinter";223
"41705";35,84;533;855;41;0,54;27,7;63,4;82;110;0;0;761;860;23;"Garmin Edge 830";4655;7010;"fall";"2020";74;28;179;"sprinter";184
"41706";78,14;1177;2014;101;0,57;26,1;59;83;128;0;0;746;2006;18;"Garmin Edge 830";10762;11873;"fall";"2020";74;28;179;"sprinter";187
"41707";101,86;927;2321;147;0,68;34,7;71,6;89;129;0;0;1110;2312;22;"Garmin Edge 830";10572;16972;"fall";"2020";74;28;179;"sprinter";220
"41708";59,96;1415;1748;115;0,69;25,7;63,7;82;138;0;0;1087;1744;16;"Garmin Edge 830";8405;8689;"fall";"2020";74;28;179;"sprinter";208
"41709";91,07;1830;2239;158;0,72;30,3;67,7;85;120;0;0;897;2238;14;"Garmin Edge 830";10803;11106;"fall";"2020";74;28;179;"sprinter";207
"41712";89,38;604;2233;128;0,66;32,3;59,4;90;168;0;0;1058;2226;12;"Garmin Edge 830";9970;10754;"fall";"2020";74;28;179;"sprinter";224
"41715";200,66;1939;4192;283;0,77;42,2;89,3;91;200;0;0;1105;4199;15;"Garmin Edge 830";17136;17193;"fall";"2020";74;28;179;"sprinter";245
"41719";241,07;1135;5108;316;0,74;42,3;85,7;94;136;0;0;1113;5117;12;"Garmin Edge 830";20531;20734;"fall";"2020";74;28;179;"sprinter";249
"41721";84,67;1528;299;40;0,49;28,5;59,4;76;179;0;0;634;3147;16;"Garmin Edge 830";10706;13012;"fall";"2020";74;28;179;"sprinter";192
"41728";159,91;2419;3708;225;0,72;36,9;86,8;90;139;131;176;1143;3715;19;"Garmin Edge 830";15588;15588;"fall";"2020";74;28;179;"sprinter";238
"41729";184,51;2734;3831;207;0,63;35,9;81,7;86;125;123;192;988;3876;15;"Garmin Edge 830";18490;18805;"fall";"2020";74;28;179;"sprinter";207
"41738";184,91;4576;5123;342;0,78;33,1;87,8;86;141;141;195;1030;5129;20;"Garmin Edge 830";20103;20225;"fall";"2020";74;28;179;"sprinter";255
"41743";215,86;3097;4033;280;0,73;41,5;99,7;89;126;162;200;1003;4036;12;"Garmin Edge 830";18719;18932;"fall";"2020";54;28;179;"sprinter";215
"41746";181,49;1414;4901;321;0,79;35,3;85,7;90;127;167;201;1038;4905;11;"Garmin Edge 830";18535;18694;"fall";"2020";54;28;179;"sprinter";264
"41748";37,85;158;1087;61;0,71;33,6;51,1;89;138;129;159;1172;1087;4;"Garmin Edge 1030 Plus";4056;4389;"fall";"2020";54;28;179;"sprinter";268
"41749";68,06;251;2178;128;0,78;33,7;50,4;93;131;131;156;1102;2179;2;"Garmin Edge 1030 Plus";7264;10057;"fall";"2020";54;28;179;"sprinter";300
"41753";83,81;442;2683;159;0,79;34,1;55,4;89;147;132;161;1881;2682;3;"Garmin Edge 1030 Plus";8857;10993;"winter";"2020";54;28;179;"sprinter";303
"41754";104,26;443;3062;185;0,76;35;65,2;92;136;134;168;1191;3063;3;"Garmin Edge 1030 Plus";10714;11711;"winter";"2020";54;28;179;"sprinter";286
"41755";94,52;451;2547;124;0,63;31,8;59,8;88;131;127;159;894;2549;7;"Garmin Edge 1030 Plus";10695;11629;"winter";"2020";54;28;179;"sprinter";238
"41756";67,11;326;1875;96;0,68;33,2;56,9;90;125;128;163;679;1877;6;"Garmin Edge 1030 Plus";7280;8331;"winter";"2020";54;28;179;"sprinter";258
"41762";104,02;418;3027;169;0,73;34,6;50,4;92;134;128;158;1201;3030;3;"Garmin Edge 1030 Plus";10828;12148;"winter";"2020";54;28;179;"sprinter";280
"41763";120,41;364;3671;210;0,73;32,2;63;88;117;130;161;1091;3672;7;"Garmin Edge 1030 Plus";13481;15500;"winter";"2020";54;28;179;"sprinter";272
"41765";73,4;223;2013;113;0,72;34,5;52,2;90;132;129;166;1256;2012;7;"Garmin Edge 1030 Plus";7649;7986;"winter";"2020";54;28;179;"sprinter";263
"41769";115,86;614;3400;188;0,75;34,7;57,2;91;138;127;161;1259;3394;7;"Garmin Edge 1030 Plus";12010;12058;"winter";"2020";54;28;179;"sprinter";283
"41772";99,03;346;2674;135;0,66;33,2;58;90;131;119;173;1076;2674;8;"Garmin Edge 1030 Plus";10726;18009;"winter";"2020";54;28;179;"sprinter";249
"41773";141,44;716;4229;237;0,75;34,8;54,7;89;118;134;157;834;4230;1;"Garmin Edge 1030 Plus";14650;16154;"winter";"2020";54;28;179;"sprinter";289
"41776";180,94;511;5373;311;0,77;35,2;70,2;89;117;131;161;782;5376;3;"Garmin Edge 1030 Plus";18523;19366;"winter";"2020";54;28;179;"sprinter";290
"41780";57,87;593;1006;44;0,43;29,1;70,9;82;110;118;162;674;1122;15;"Garmin Edge 520";7157;14228;"winter";"2018";0;21;180;"mixed";141
