"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"27683";55,17;20;1388;49;0,54;33,1;45,7;85;110;0;0;942;1548;18;"Wahoo ELEMNT ROAM";5997;6069;"spring";"2020";1478;21;193;"sprinter";231
"27684";78,07;42;1971;67;0,51;31,3;45,4;81;104;0;0;780;2198;17;"Wahoo ELEMNT ROAM";8986;9420;"spring";"2020";1478;21;193;"sprinter";219
"27685";142,22;903;3741;138;0,52;30;61,9;73;113;0;0;972;4171;22;"Wahoo ELEMNT ROAM";17050;18677;"spring";"2020";1478;21;193;"sprinter";219
"27686";109,09;179;2896;135;0,66;37,2;57,6;81;107;0;0;931;3229;15;"SRM PC8";10558;11394;"spring";"2020";1478;21;193;"sprinter";274
"27689";95,77;86;2530;91;0,55;32,8;51,5;81;122;0;0;1271;2821;17;"Wahoo ELEMNT ROAM";10511;10806;"spring";"2020";1478;21;193;"sprinter";241
"27697";64,33;80;1686;82;0,66;36,8;57,6;84;104;0;0;1153;1880;12;"SRM PC8";6297;6927;"spring";"2020";1472;21;193;"sprinter";268
"27706";104,85;222;2772;101;0,53;31,7;45;77;99;0;0;962;3091;16;"Wahoo ELEMNT ROAM";11922;16244;"spring";"2020";1457;21;193;"sprinter";233
"27718";177,57;103;4435;180;0,58;35,2;47,9;80;107;0;0;1211;4430;19;"Wahoo ELEMNT ROAM";18169;21684;"summer";"2020";1308;21;193;"sprinter";244
"27724";102,54;31;2580;92;0,55;34,3;44,6;82;103;0;0;951;2551;22;"Wahoo ELEMNT ROAM";10755;11119;"summer";"2020";1305;21;193;"sprinter";240
"27725";58,49;61;1402;47;0,47;30,7;45,4;77;102;0;0;832;1371;21;"Wahoo ELEMNT ROAM";6857;11546;"summer";"2020";1305;21;193;"sprinter";204
"27732";96,11;2233;2950;170;0,68;28,5;81;71;129;130;181;1734;3289;24;"Wahoo ELEMNT ROAM";12158;17040;"summer";"2020";1305;21;193;"sprinter";243
"27733";148,04;4073;5404;238;0,62;24,7;86,4;73;123;129;159;987;5363;24;"Wahoo ELEMNT ROAM";21604;23559;"summer";"2020";1305;21;193;"sprinter";250
"27737";121,32;3347;4111;193;0,61;24,9;75,6;71;111;0;0;1009;4583;28;"Wahoo ELEMNT ROAM";17512;20255;"summer";"2020";1305;21;193;"sprinter";235
"27738";127,86;3849;4734;265;0,72;25,5;82,4;73;129;0;0;1070;4792;26;"Wahoo ELEMNT ROAM";18023;18398;"summer";"2020";1305;21;193;"sprinter";263
"27740";97,06;2082;1495;116;0,59;29,6;90;80;174;0;0;712;1667;18;"SRM PC8";11815;12241;"summer";"2020";1305;21;193;"sprinter";127
"27742";154;76;4001;141;0,54;32,6;41,8;84;109;0;0;1058;3983;18;"Wahoo ELEMNT ROAM";17007;17513;"summer";"2020";1305;21;193;"sprinter";235
"27744";24,25;118;747;46;0,98;50,6;68,4;90;106;0;0;914;832;24;"SRM PC8";1724;1724;"summer";"2020";1305;21;193;"sprinter";433
"27745";69,95;24;1728;61;0,51;31,5;56,9;81;121;0;0;1633;1723;19;"Wahoo ELEMNT ROAM";8000;12511;"summer";"2020";1255;21;193;"sprinter";216
"27748";89,47;66;2456;134;0,74;37,9;59,8;85;112;0;0;1058;2738;18;"SRM PC8";8504;9150;"summer";"2020";1255;21;193;"sprinter";289
"27750";165,03;1223;4270;231;0,71;37,4;80,3;84;123;0;0;1593;4247;21;"Wahoo ELEMNT ROAM";15884;16672;"summer";"2020";1255;21;193;"sprinter";269
"27757";45;144;935;40;0,53;34;60,5;84;124;0;0;1876;1043;25;"SRM PC8";4772;5170;"summer";"2020";1286;21;193;"sprinter";196
"27758";204,14;964;4482;231;0,72;45,7;80,6;88;125;0;0;1897;4997;32;"SRM PC8";16094;16126;"summer";"2020";1286;21;193;"sprinter";278
"27759";42,31;38;1037;37;0,54;33,9;44,6;87;105;0;0;798;1157;34;"SRM PC8";4491;4732;"summer";"2020";1286;21;193;"sprinter";231
"27760";69,38;60;1540;52;0,5;34,7;46,1;86;104;0;0;823;1717;32;"SRM PC8";7194;10406;"summer";"2020";1286;21;193;"sprinter";214
"27765";130,51;2283;3937;233;0,74;31,3;74,9;81;114;0;0;974;3946;26;"Wahoo ELEMNT ROAM";14994;16797;"summer";"2020";1283;21;193;"sprinter";263
"27767";31,1;285;768;27;0,52;32;55,1;85;108;0;0;730;767;24;"Wahoo ELEMNT ROAM";3503;3645;"summer";"2020";1283;21;193;"sprinter";219
"27773";206,26;1570;4640;270;0,74;42,1;85;86;130;0;0;1411;5174;19;"SRM PC8";17620;17724;"summer";"2020";1183;21;193;"sprinter";263
"27776";40,11;34;818;28;0,45;31,6;54,7;86;124;0;0;1705;912;31;"SRM PC8";4572;7452;"fall";"2020";808;21;193;"sprinter";179
"27778";201,8;1301;3644;180;0,6;40;95,8;83;134;0;0;1334;4063;34;"SRM PC8";18161;18217;"fall";"2020";853;21;193;"sprinter";201
"27779";220,27;2974;5110;287;0,7;37,6;85;83;125;0;0;1312;5697;35;"SRM PC8";21099;21163;"fall";"2020";853;21;193;"sprinter";242
"27781";202,66;4083;974;129;0,47;34,5;92,2;82;128;0;0;1305;1086;29;"SRM PC8";21130;21291;"fall";"2020";853;21;193;"sprinter";205
"27783";182,61;2568;4311;267;0,77;40,5;90,7;83;131;0;0;1444;4807;33;"SRM PC8";16225;16262;"fall";"2020";853;21;193;"sprinter";266
"27784";10,07;6;317;20;0,102;52,2;59;89;100;0;0;907;353;31;"SRM PC8";695;695;"fall";"2020";853;21;193;"sprinter";456
"27787";208,43;2399;5683;339;0,82;41,2;101,5;87;149;0;0;1448;6337;31;"SRM PC8";18232;18232;"fall";"2020";853;21;193;"sprinter";312
"27790";38,75;0;1083;48;0,64;34,2;46,4;88;111;0;0;1090;1081;15;"Wahoo ELEMNT ROAM";4080;5605;"fall";"2020";853;21;193;"sprinter";265
"27792";43,51;21;1001;32;0,47;31,7;43,6;80;109;0;0;1031;987;20;"Wahoo ELEMNT ROAM";4938;6863;"fall";"2020";451;21;193;"sprinter";203
"27794";130,71;172;2697;142;0,69;43,9;70,6;86;130;0;0;1526;3007;19;"SRM PC8";10710;10777;"fall";"2020";451;21;193;"sprinter";252
"27795";110,71;160;2556;106;0,57;34,4;50,4;90;117;0;0;1189;2850;17;"SRM PC8";11579;11966;"fall";"2020";291;21;193;"sprinter";221
"27797";8,15;104;288;19;0,106;46,4;88,6;92;120;0;0;1051;321;18;"SRM PC8";633;633;"fall";"2020";291;21;193;"sprinter";455
"27798";43,53;52;1091;36;0,48;29,9;49;78;107;0;0;798;1081;14;"Wahoo ELEMNT ROAM";5237;8201;"fall";"2020";291;21;193;"sprinter";208
"27800";169,04;990;4431;211;0,64;33,2;73,1;81;117;0;0;1077;4401;12;"Wahoo ELEMNT ROAM";18315;20496;"fall";"2020";281;21;193;"sprinter";242
"27805";55,3;110;1200;41;0,46;31,2;55,8;79;108;0;0;1377;1192;13;"Wahoo ELEMNT ROAM";6391;9426;"fall";"2020";281;21;193;"sprinter";188
"27807";79,6;329;1811;65;0,51;32,4;64,4;81;117;0;0;857;1804;11;"Wahoo ELEMNT ROAM";8849;11585;"fall";"2020";281;21;193;"sprinter";205
"27808";85,3;1228;2427;137;0,71;31,6;71,6;77;113;0;0;1051;2411;10;"Wahoo ELEMNT ROAM";9733;9799;"fall";"2020";281;21;193;"sprinter";249
"27809";93,64;509;2599;99;0,57;31,1;60,8;82;122;0;0;983;2573;12;"Wahoo ELEMNT ROAM";10849;11023;"fall";"2020";281;21;193;"sprinter";240
"27824";27,34;436;750;29;0,53;27,2;56,9;75;107;0;0;696;749;16;"Wahoo ELEMNT ROAM";3619;5116;"winter";"2020";521;21;193;"sprinter";207
"27826";148,62;3115;4235;188;0,59;28,1;69,1;70;112;120;171;1728;4231;16;"Wahoo ELEMNT ROAM";19047;21258;"winter";"2020";521;21;193;"sprinter";222
"27827";169,23;2596;4628;220;0,61;29,6;68,4;72;126;119;171;1709;4616;17;"Wahoo ELEMNT ROAM";20548;23339;"winter";"2020";521;21;193;"sprinter";225
"27831";158,18;3003;4585;223;0,62;28,6;71,3;70;124;124;181;1105;4599;14;"Wahoo ELEMNT ROAM";19930;23168;"winter";"2020";521;21;193;"sprinter";230
"27834";129,25;365;3582;147;0,59;32,6;53,3;80;110;130;168;1028;3556;2;"Wahoo ELEMNT ROAM";14258;16072;"winter";"2020";521;21;193;"sprinter";251
"27839";55,31;768;1285;56;0,47;22,6;65,9;78;136;117;149;761;1433;6;"Bryton Rider 310";8800;10826;"winter";"2018";0;19;183;"mixed";146
"27840";56,59;1020;1554;76;0,58;25,3;62,6;76;125;135;162;565;1732;6;"Garmin Edge 1030";8050;8148;"winter";"2018";0;19;183;"mixed";193
"27843";108,66;1698;3362;174;0,62;24,9;73,8;76;192;134;164;1957;3748;6;"Garmin Edge 1030";15680;16355;"winter";"2018";0;19;183;"mixed";214
"27847";125,68;1637;2873;139;0,55;28,2;72;79;217;127;159;1438;3203;10;"Garmin Edge 1030";16057;16788;"winter";"2018";0;19;183;"mixed";179
"27849";87,6;773;1764;83;0,52;29;60,1;81;212;117;156;1697;1967;8;"Garmin Edge 1030";10882;11204;"winter";"2018";0;19;183;"mixed";162
"27851";108,46;1137;2363;134;0,56;26,8;77,4;79;168;118;178;1413;2635;8;"Garmin Edge 1030";14592;15392;"winter";"2018";0;19;183;"mixed";162
"27852";27,88;341;850;47;0,67;26,8;51,5;75;139;137;167;539;948;0;"Garmin Edge 1030";3741;3854;"spring";"2018";0;19;183;"mixed";227
"27853";107,32;1439;2769;180;0,67;28,1;79,9;75;176;133;176;1472;3087;7;"Garmin Edge 1030";13746;15010;"spring";"2018";0;19;183;"mixed";201
"27857";161,22;1767;3914;270;0,83;40,9;79,2;86;151;158;179;1263;4364;14;"Garmin Edge 1030";14194;14214;"spring";"2018";0;19;183;"mixed";276
"27861";56,62;365;1143;44;0,45;27,8;51,8;77;133;109;152;1329;1275;7;"Garmin Edge 1030";7334;8034;"spring";"2018";0;19;183;"mixed";156
"27863";99,57;942;2301;120;0,57;28,2;81,7;79;179;119;160;792;2566;5;"Garmin Edge 1030";12722;13487;"spring";"2018";0;19;183;"mixed";181
"27866";81,8;617;2007;98;0,59;29,8;66,6;81;132;123;153;707;2238;6;"Garmin Edge 1030";9876;10212;"spring";"2018";0;19;183;"mixed";203
"27868";49,33;795;1305;75;0,63;27,4;74,5;73;195;125;165;1377;1456;5;"Garmin Edge 1030";6479;7580;"spring";"2018";0;19;183;"mixed";201
"27873";100,18;1487;2417;128;0,62;30,4;68,8;76;169;121;160;1441;2695;14;"Garmin Edge 1030";11879;12124;"spring";"2018";0;19;183;"mixed";203
"27875";28,13;443;657;34;0,54;25,7;82,8;70;196;119;150;1097;732;11;"Garmin Edge 1030";3936;6049;"spring";"2018";0;19;183;"mixed";167
"27879";113,92;871;2587;146;0,62;31,1;75,2;78;137;121;168;1482;2885;18;"Garmin Edge 1030";13187;13916;"spring";"2018";0;19;183;"mixed";196
"27880";172,41;2457;4048;245;0,63;29,6;79,2;72;186;122;165;1328;4513;18;"Garmin Edge 1030";20942;22489;"spring";"2018";0;19;183;"mixed";193
"27882";200,93;1182;4073;232;0,59;32;66,2;75;231;122;169;1709;4541;21;"Garmin Edge 1030";22602;26453;"spring";"2018";0;19;183;"mixed";180
"27883";17,92;64;322;8;0,33;23,6;38,2;67;159;99;118;495;359;21;"Garmin Edge 1030";2733;4155;"spring";"2018";0;19;183;"mixed";118
"27884";43,84;393;938;42;0,51;28,4;67;73;155;119;163;1534;1046;13;"Garmin Edge 1030";5553;5968;"spring";"2018";0;19;183;"mixed";169
"27885";159,71;1175;3039;168;0,68;43,5;78,5;79;173;144;178;1302;3389;16;"Garmin Edge 1030";13208;13208;"spring";"2018";0;19;183;"mixed";230
"27888";162,44;1962;3725;244;0,82;44,8;81,4;83;231;145;172;1272;4153;13;"Garmin Edge 1030";13066;13066;"spring";"2018";0;19;183;"mixed";285
"27889";155,52;1498;3588;226;0,76;39,7;81,7;77;189;138;165;1201;4001;7;"Garmin Edge 1030";14117;14164;"spring";"2018";0;19;183;"mixed";254
"27892";55,23;793;1331;74;0,6;27,7;58,7;71;130;123;162;1610;1484;12;"Garmin Edge 1030";7168;7489;"spring";"2018";0;19;183;"mixed";186
"27893";106,06;1276;2371;158;0,79;41,5;71,6;80;192;151;180;1403;2644;13;"Garmin Edge 1030";9192;9192;"spring";"2018";0;19;183;"mixed";258
"27896";72,15;1206;2395;176;0,91;34,1;84,6;77;181;153;172;1285;2670;6;"Garmin Edge 1030";7619;7619;"spring";"2018";0;19;183;"mixed";314
"27901";120,35;1052;2943;184;0,81;43,5;70,6;89;148;160;176;1533;3282;17;"Garmin Edge 1030";9962;10571;"spring";"2018";0;19;183;"mixed";295
"27907";42,04;300;786;26;0,39;25,6;44,6;68;175;108;140;1175;876;18;"Garmin Edge 1030";5912;6338;"spring";"2018";0;19;183;"mixed";133
"27913";36,22;286;661;27;0,38;19,8;44,3;59;147;0;0;1000;666;29;"Garmin Edge 1030";6590;8979;"summer";"2018";0;19;183;"mixed";100
"27915";64,69;582;1493;74;0,54;27,4;64,4;71;164;119;162;2488;1485;26;"Garmin Edge 1030";8511;11302;"summer";"2018";0;19;183;"mixed";175
"27920";45,06;624;1015;63;0,58;24,7;62,3;66;179;115;169;1984;1007;21;"Garmin Edge 1030";6570;6789;"summer";"2018";0;19;183;"mixed";154
"27921";157,24;1624;3921;219;0,65;31,3;74,5;81;208;137;167;2301;3901;19;"Garmin Edge 1030";18083;20300;"summer";"2018";0;19;183;"mixed";217
"27922";116,91;1263;2748;174;0,66;30,3;63;78;173;133;175;1822;2735;20;"Garmin Edge 1030";13882;14543;"summer";"2018";0;19;183;"mixed";198
"27924";6,04;12;87;48;0,64;21;29,9;70;111;104;178;507;595;28;"Garmin Edge 1030";1036;7659;"summer";"2018";0;19;183;"mixed";251
"27925";59,81;869;1503;97;0,62;24,7;56,2;66;249;121;161;2400;1484;32;"Garmin Edge 1030";8732;9413;"summer";"2018";0;19;183;"mixed";172
"27926";149,74;876;2902;129;0,48;28,9;62,6;75;168;116;163;1609;2893;18;"Garmin Edge 1030";18640;21499;"summer";"2018";0;19;183;"mixed";156
"27934";166,25;243;2764;148;0,64;45,5;69,8;84;160;144;184;1390;2774;28;"Garmin Edge 1030";13159;13369;"summer";"2018";0;19;183;"mixed";210
"27936";4,19;275;301;22;0,107;21,5;38,2;72;106;0;0;697;301;23;"Garmin Edge 1030";702;702;"summer";"2018";0;19;183;"mixed";429
"27942";41,73;72;785;45;0,56;30,8;54,4;77;165;115;167;1011;784;29;"Garmin Edge 1030";4879;5227;"summer";"2018";0;19;183;"mixed";161
"27951";39,19;657;1036;52;0,57;24,6;63;66;202;117;149;534;1033;14;"Garmin Edge 1030";5739;5776;"summer";"2018";0;19;183;"mixed";181
"27961";112,57;1939;2635;185;0,79;38;85,7;74;250;139;166;1391;2638;18;"Garmin Edge 1030";10664;10689;"summer";"2018";0;19;183;"mixed";247
"27965";25;159;478;19;0,38;22,4;52,6;72;166;111;142;876;472;17;"Garmin Edge 1030";4014;5581;"fall";"2018";0;19;183;"mixed";119
"27972";34,3;184;617;24;0,41;26;68;78;156;114;158;685;617;24;"Garmin Edge 1030";4747;5341;"fall";"2018";0;19;183;"mixed";130
"27973";170;1921;3781;196;0,57;29,8;73,8;81;174;131;166;1358;3769;25;"Garmin Edge 1030";20553;22036;"fall";"2018";0;19;183;"mixed";184
"27978";19,19;40;340;12;0,38;25;42,5;61;172;0;0;415;335;23;"Garmin Edge 1030";2766;4773;"fall";"2018";0;19;183;"mixed";123
"27981";41,24;300;671;28;0,43;28,7;68;79;169;113;154;547;670;15;"Garmin Edge 1030";5174;5602;"fall";"2018";0;19;183;"mixed";130
"27985";26,49;203;559;22;0,44;25,5;65,2;77;163;114;147;748;553;13;"Garmin Edge 1030";3740;4316;"fall";"2018";0;19;183;"mixed";149
"27986";31,07;80;628;28;0,53;30,9;49;86;145;130;157;662;627;14;"Garmin Edge 1030";3617;3671;"fall";"2018";0;19;183;"mixed";174
"27989";188,98;355;3255;172;0,63;43,7;69,8;89;201;142;182;1192;3403;9;"Garmin Edge 1030";15561;15615;"fall";"2018";0;19;183;"mixed";209
"27990";188,98;355;3255;172;0,63;43,7;69,8;89;201;142;182;1192;3403;9;"Garmin Edge 1030";15561;15615;"fall";"2018";0;19;183;"mixed";209
"27992";13,92;32;197;8;0,3;24,9;49;84;114;115;142;841;219;3;"Pioneer";2016;6530;"fall";"2018";0;19;183;"mixed";118
"27994";41,37;519;850;45;0,51;25,1;63,7;76;110;126;169;1186;849;4;"Garmin Edge 1030";5945;6543;"fall";"2018";0;19;183;"mixed";143
"27996";86,28;583;1880;85;0,51;28,8;62,3;75;173;130;167;1493;1866;-3;"Garmin Edge 1030";10776;12157;"fall";"2018";0;20;183;"mixed";174
"27997";86,28;583;1880;85;0,51;28,8;62,3;75;173;130;167;1493;1866;-3;"Garmin Edge 1030";10776;12157;"fall";"2018";0;20;183;"mixed";174
"27999";96,91;839;2370;115;0,59;30,4;57,2;83;167;135;162;1581;2358;-2;"Garmin Edge 1030";11465;11986;"winter";"2018";0;20;183;"mixed";207
"28005";15,2;36;224;4;0,27;23,5;32,8;78;96;0;0;388;220;5;"Garmin Edge 1030";2330;2372;"winter";"2018";0;20;183;"mixed";108
"28008";148,31;2133;3083;168;0,57;29,6;70,9;82;216;137;168;1468;3113;11;"Garmin Edge 1030";18010;20046;"winter";"2018";0;20;183;"mixed";171
"28012";154,92;2948;3342;173;0,57;30,3;77,4;81;250;136;169;1065;3370;12;"Garmin Edge 1030";18427;19165;"winter";"2018";0;20;183;"mixed";181
"28015";64,63;505;1413;62;0,5;28,3;56,2;79;205;127;165;926;1415;2;"Garmin Edge 1030";8215;10598;"winter";"2018";0;20;183;"mixed";172
"28016";24,18;71;420;12;0,34;23,8;37,8;71;141;0;0;349;421;3;"Garmin Edge 1030";3650;27620;"winter";"2018";0;20;183;"mixed";115
"28017";24,18;71;420;12;0,34;23,8;37,8;71;141;0;0;349;421;3;"Garmin Edge 1030";3650;27620;"winter";"2018";0;20;183;"mixed";115
"28019";59,64;323;1429;79;0,58;29,4;54,4;82;212;0;0;755;1432;3;"Garmin Edge 1030";7297;22670;"winter";"2019";337;20;183;"mixed";196
"28021";65,32;1319;1697;109;0,58;21,6;58;69;228;123;163;678;1688;0;"Garmin Edge 1030";10896;12114;"winter";"2019";337;20;183;"mixed";156
"28022";34,58;297;573;26;0,49;33;68,8;85;228;0;0;1154;576;9;"Garmin Edge 1030";3774;3889;"winter";"2019";337;20;183;"mixed";152
"28024";161,09;1677;3087;174;0,58;33;77,8;81;241;131;163;1121;3105;8;"Garmin Edge 1030";17574;18959;"winter";"2019";337;20;183;"mixed";176
"28029";127,43;1980;2699;168;0,63;31,7;78,8;82;247;136;182;979;2705;12;"Garmin Edge 1030";14458;16024;"winter";"2019";342;20;183;"mixed";187
"28030";133,2;2376;3219;196;0,65;30,6;83,2;81;218;134;176;1424;3276;8;"Garmin Edge 1030";15647;17112;"winter";"2019";342;20;183;"mixed";206
"28035";57,71;924;1374;78;0,61;28,2;51,5;67;148;128;162;646;1369;7;"Garmin Edge 1030";7374;7718;"winter";"2019";350;20;183;"mixed";186
"28038";170,68;3355;4109;229;0,6;28,6;80,3;75;240;136;164;807;4122;10;"Garmin Edge 1030";21469;24644;"winter";"2019";350;20;183;"mixed";191
"28043";30,15;235;487;25;0,46;27,3;59,4;74;145;0;0;1355;493;14;"Garmin Edge 1030";3980;6409;"winter";"2019";350;20;183;"mixed";122
"28046";113,12;2238;2804;173;0,61;25,9;76,7;69;230;131;167;1151;2811;14;"Garmin Edge 1030";15751;21232;"winter";"2019";350;20;183;"mixed";178
"28047";87,51;1125;1986;135;0,66;29;61,6;72;101;126;164;545;1976;13;"Garmin Edge 1030";10868;11951;"winter";"2019";350;20;183;"mixed";183
"28048";110,46;2116;2691;175;0,65;27,5;70,6;77;184;0;0;1568;2688;7;"Garmin Edge 1030";14443;15726;"winter";"2019";350;20;183;"mixed";186
"28049";160,57;1879;3467;176;0,57;32,1;74,5;84;207;133;168;1392;3470;10;"Garmin Edge 1030";18012;21947;"winter";"2019";350;20;183;"mixed";193
"28050";88,56;1055;1996;123;0,66;31,8;68,8;79;227;131;165;625;1994;11;"Garmin Edge 1030";10037;10241;"winter";"2019";350;20;183;"mixed";199
"28051";31,96;224;639;26;0,45;29,4;49;79;102;0;0;454;640;11;"Garmin Edge 1030";3920;9705;"winter";"2019";345;20;183;"mixed";163
"28058";33,3;178;621;41;0,59;30,6;69,1;79;116;121;174;1393;693;17;"Pioneer";3922;6347;"winter";"2019";345;20;183;"mixed";158
"28059";33,3;178;621;41;0,59;30,6;69,1;79;116;121;174;1393;693;17;"Pioneer";3922;6347;"winter";"2019";345;20;183;"mixed";158
"28060";42,55;317;658;27;0,47;35,2;73,4;83;116;118;150;536;734;18;"Pioneer";4351;4477;"winter";"2019";345;20;183;"mixed";151
"28061";7,28;468;529;37;0,103;20,4;53,3;81;115;169;177;813;590;0;"Pioneer";1286;1286;"winter";"2019";345;20;183;"mixed";411
"28065";58,4;898;1433;105;0,7;28,3;70,6;77;117;129;168;1017;1598;0;"Pioneer";7441;7773;"winter";"2019";345;20;183;"mixed";193
"28066";26,29;134;531;21;0,41;25,7;49,7;79;106;118;143;708;592;13;"Pioneer";3682;9106;"winter";"2019";345;20;183;"mixed";144
"28069";127,96;797;2872;166;0,71;39;71,3;89;123;144;166;1018;3203;7;"Pioneer";11800;11800;"spring";"2019";345;20;183;"mixed";243
"28070";40,93;172;752;34;0,39;22,8;62,6;69;109;117;213;1363;838;11;"Pioneer";6458;8127;"spring";"2019";340;20;183;"mixed";116
"28074";144,35;742;2923;126;0,52;32,4;70,6;83;115;126;156;1446;3260;8;"Pioneer";16026;17042;"spring";"2019";340;20;183;"mixed";182
"28078";41,19;22;878;38;0,47;27;65,5;77;111;122;240;1313;979;10;"Pioneer";5497;8804;"spring";"2019";344;20;183;"mixed";160
"28080";0,47;0;50;22;0,47;6,6;19,1;78;90;0;0;386;56;17;"Pioneer";255;3663;"spring";"2019";344;20;183;"mixed";197
"28082";58,65;40;1348;89;0,64;30,4;55,4;83;108;128;173;799;1504;8;"Pioneer";6953;8980;"spring";"2019";344;20;183;"mixed";194
"28085";170,56;1470;3387;188;0,68;41,6;81,4;90;128;139;166;1098;3776;10;"Pioneer";14743;14798;"spring";"2019";344;20;183;"mixed";230
"28087";173,05;1784;4239;267;0,78;39,5;82,1;90;126;138;169;1409;4726;7;"Pioneer";15790;15790;"spring";"2019";344;20;183;"mixed";268
"28088";42,88;193;843;41;0,46;24,8;60,5;73;110;126;166;1274;940;17;"Pioneer";6220;11222;"spring";"2019";344;20;183;"mixed";136
"28092";32,35;19;833;47;0,65;30,7;56,9;81;108;124;166;880;929;4;"Pioneer";3797;4061;"spring";"2019";379;20;183;"mixed";219
"28098";27,47;16;556;18;0,43;28,6;43,9;83;106;0;0;619;620;14;"Pioneer";3461;3638;"spring";"2019";229;20;183;"mixed";161
"28099";35,41;29;656;34;0,5;29,8;74,9;85;113;127;174;818;732;22;"Pioneer";4275;8222;"spring";"2019";229;20;183;"mixed";154
"28100";196,86;1352;4058;235;0,69;39,7;84,2;92;126;144;240;1034;4525;19;"Pioneer";17834;17884;"spring";"2019";229;20;183;"mixed";228
"28101";168,56;982;3555;189;0,68;41,2;67,7;88;124;140;240;1126;3963;17;"Pioneer";14712;14712;"spring";"2019";229;20;183;"mixed";242
"28103";18,7;65;322;12;0,39;24,5;67,7;78;99;114;149;501;359;25;"Pioneer";2746;5237;"summer";"2019";147;20;183;"mixed";117
"28111";136,5;1202;2455;161;0,73;44,9;89,3;89;131;0;0;1133;2738;24;"Pioneer";10948;10948;"summer";"2019";147;20;183;"mixed";224
"28112";133,25;1568;4182;278;0,88;37;80,6;87;135;0;0;1476;4663;13;"Pioneer";12960;12960;"summer";"2019";147;20;183;"mixed";323
"28114";44,49;92;740;40;0,48;28;78,1;83;107;129;166;597;825;33;"Pioneer";5721;10525;"summer";"2019";147;20;183;"mixed";129
"28115";0,15;10;249;17;0,57;0,4;4;87;175;134;166;856;278;30;"Pioneer";1391;1924;"summer";"2019";147;20;183;"mixed";179
"28122";13,57;49;345;13;0,45;23,2;36,7;66;89;0;0;404;345;18;"Garmin Edge 1030";2104;2359;"summer";"2019";163;20;183;"mixed";164
"28123";53,97;108;1366;86;0,81;41;61,2;93;125;0;0;1162;1365;14;"Garmin Edge 1030";4735;4772;"summer";"2019";163;20;183;"mixed";289
"28127";32,52;337;49;8;0,4;48,3;83,2;108;115;166;175;733;344;26;"Garmin Edge 1030";2422;2487;"summer";"2019";135;20;183;"mixed";159
"28135";22,13;1643;1531;101;0,93;18,9;40,3;77;124;162;168;613;1540;27;"Garmin Edge 1030";4211;4304;"summer";"2019";135;20;183;"mixed";364
"28137";78,22;2681;2849;196;0,86;29,5;81;83;250;156;171;1015;2874;27;"Garmin Edge 1030";9559;9634;"summer";"2019";135;20;183;"mixed";298
"28139";32,26;90;553;23;0,46;30,5;51,5;82;100;0;0;456;553;26;"Garmin Edge 1030";3812;4085;"summer";"2019";130;20;183;"mixed";145
"28140";66,64;139;1096;42;0,43;30,6;53,6;81;128;0;0;399;1101;25;"Garmin Edge 1030";7848;8724;"summer";"2019";130;20;183;"mixed";140
"28146";45,27;556;952;66;0,61;29;77,8;78;132;125;170;832;949;18;"Garmin Edge 1030";5619;7204;"fall";"2019";100;20;183;"mixed";169
"28150";26,35;54;276;8;0,31;30;55,1;82;171;0;0;1170;280;22;"Garmin Edge 1030";3165;3245;"fall";"2019";125;20;183;"mixed";121
"28154";153,49;1559;3035;179;0,71;43,2;81,4;89;127;141;173;1289;3038;18;"Garmin Edge 1030";12801;12822;"fall";"2019";125;20;183;"mixed";237
"28161";91,93;820;2152;87;0,51;29;58,7;82;106;131;156;642;2140;12;"Garmin Edge 530";11406;12127;"fall";"2019";250;20;183;"mixed";189
"28162";91,93;820;2152;87;0,51;29;58,7;82;106;131;156;642;2140;12;"Garmin Edge 530";11406;12127;"fall";"2019";250;20;183;"mixed";189
"28163";67,56;117;1530;59;0,49;29,6;46,1;81;128;137;160;1355;1523;12;"Garmin Edge 530";8210;9762;"fall";"2019";250;20;183;"mixed";186
"28164";74,94;699;1712;71;0,51;29,4;60,8;77;113;129;154;437;1689;11;"Garmin Edge 530";9176;9921;"fall";"2019";250;20;183;"mixed";187
"28172";51,27;926;1408;87;0,58;22,8;54,7;68;186;127;181;1038;1394;8;"Garmin Edge 530";8088;9904;"fall";"2019";250;20;183;"mixed";174
"28179";195,14;4178;5296;332;0,7;29,6;78,1;77;199;128;159;1277;5276;7;"Garmin Edge 1030";23704;27474;"winter";"2020";250;21;183;"mixed";223
"28180";84,5;2115;2538;151;0,67;26;72,7;72;145;122;150;1056;2532;5;"Garmin Edge 1030";11694;12586;"winter";"2020";250;21;183;"mixed";217
"28182";12,84;38;251;7;0,32;22,2;33,8;74;116;0;0;406;250;13;"Garmin Edge 1030";2085;2588;"winter";"2020";250;21;183;"mixed";120
"28190";47,53;734;1288;70;0,59;25,4;61,2;71;102;123;162;675;1280;9;"Garmin Edge 1030";6746;9872;"spring";"2020";269;21;183;"mixed";191
"28196";26,25;87;600;22;0,44;26,4;46,4;71;126;104;133;800;588;8;"Garmin Edge 530";3585;5799;"spring";"2020";269;21;183;"mixed";167
